iso3,country,year,obesity_pct,obesity_pct_low,obesity_pct_high,sugar_supply_kg_per_capita,sugar_supply_kcal_per_capita_day,who_region,who_region_code,obesity_rank_in_year,sugar_rank_in_year,obesity_change_from_previous_year,sugar_change_from_previous_year
UGA,Uganda,2016,5.9394974,5.4805264,6.4128257,14.8,124.78,Africa,AFR,151,141,0.356197,-2.73
CHN,"China, mainland",2016,5.7252556,5.4222107,6.0457829,7.55,72.55,Western Pacific,WPR,152,162,0.3471564,-1.57
MWI,Malawi,2016,5.5115212,4.8463665,6.2290579,10.15,100.57,Africa,AFR,153,153,0.2704285,-1.56
IND,India,2016,5.1797315,4.8807975,5.4889783,22.52,226.45,South-East Asia,SEAR,154,128,0.310596,0.31
KOR,Republic of Korea,2016,5.1303118,4.8717517,5.3962588,47.99,449.09,Western Pacific,WPR,155,49,0.2893161,-0.72
COD,Democratic Republic of the Congo,2016,4.8712648,4.097281,5.7370182,3.25,30.6,Africa,AFR,156,166,0.1900311,-0.02
NPL,Nepal,2016,4.7591314,4.3797303,5.1683564,9.8,74.19,South-East Asia,SEAR,157,154,0.3455766,0.54
BFA,Burkina Faso,2016,4.6428952,4.0693805,5.2617084,9.53,88.42,Africa,AFR,158,155,0.2834186,0.44
NER,Niger,2016,4.5623641,3.9234705,5.29592,3.64,35.85,Africa,AFR,159,165,0.2000022,-2.43
BGD,Bangladesh,2016,3.4924775,3.2294415,3.7806332,10.5,79.34,South-East Asia,SEAR,160,151,0.2567563,-0.17
RWA,Rwanda,2016,3.3560418,2.9920081,3.7597489,10.87,97.43,Africa,AFR,161,150,0.224856,-1.88
KHM,Cambodia,2016,2.967041,2.5858473,3.3859305,15.77,72.13,Western Pacific,WPR,162,138,0.1945051,1.8
MDG,Madagascar,2016,2.8746467,2.1588057,3.8205419,7.92,78.38,Africa,AFR,163,161,0.1550492,0.0
ETH,Ethiopia,2016,1.837909,1.5931983,2.1067649,8.43,84.09,Africa,AFR,164,157,0.1020057,1.24
TLS,Timor-Leste,2016,1.7918304,1.5077632,2.1227974,29.74,145.41,South-East Asia,SEAR,165,113,0.153184,1.7
VNM,Viet Nam,2016,1.2246236,1.0319553,1.4448151,19.9,182.12,Western Pacific,WPR,166,132,0.1076067,-0.55
WSM,Samoa,2017,59.495538,56.693983,62.351191,39.59,292.77,Western Pacific,WPR,1,85,0.721728,-3.31
PYF,French Polynesia,2017,45.633799,41.032651,50.280601,38.86,219.36,Western Pacific,WPR,2,89,0.497559,-2.84
KIR,Kiribati,2017,44.204468,41.844082,46.561742,48.91,473.73,Western Pacific,WPR,3,52,0.222886,-2.53
BHS,Bahamas,2017,43.488759,40.772155,46.383274,71.27,365.69,Americas,AMR,4,17,0.723419,1.08
KNA,Saint Kitts and Nevis,2017,42.263377,35.971007,48.646182,75.48,391.88,Americas,AMR,5,14,0.66858,1.6
EGY,Egypt,2017,40.830535,39.139983,42.579317,27.24,277.37,Eastern Mediterranean,EMR,6,118,0.579506,0.84
KWT,Kuwait,2017,40.596578,37.987354,43.143731,42.14,429.52,Eastern Mediterranean,EMR,7,75,-0.126728,0.82
USA,United States of America,2017,38.98305,37.797454,40.196863,64.53,601.67,Americas,AMR,8,20,0.371224,-0.64
BLZ,Belize,2017,38.658881,35.886532,41.51608,51.57,415.8,Americas,AMR,9,44,0.679827,4.64
SAU,Saudi Arabia,2017,37.535048,34.720808,40.409386,33.92,332.99,Eastern Mediterranean,EMR,10,101,0.466466,0.52
IRQ,Iraq,2017,37.206021,34.337002,40.02696,23.62,203.69,Eastern Mediterranean,EMR,11,123,0.481033,0.45
JOR,Jordan,2017,36.552268,35.220152,37.945309,48.86,409.75,Eastern Mediterranean,EMR,12,53,-0.011692,2.43
BRB,Barbados,2017,34.44379,30.412853,38.517839,61.01,574.3,Americas,AMR,13,23,0.712014,-0.04
CHL,Chile,2017,34.034806,31.932905,36.113831,46.85,464.26,Americas,AMR,14,58,0.908303,-0.98
FJI,Fiji,2017,33.217901,31.338954,35.126972,161.33,398.4,Western Pacific,WPR,15,1,0.781286,-14.13
MEX,Mexico,2017,32.808653,31.806785,33.834234,50.27,491.73,Americas,AMR,16,48,0.660778,-0.58
LBY,Libya,2017,32.796878,30.554828,35.142535,42.97,332.17,Eastern Mediterranean,EMR,17,72,0.255055,9.01
ARE,United Arab Emirates,2017,32.012638,29.484457,34.638432,56.28,425.75,Eastern Mediterranean,EMR,18,32,0.077986,9.44
NZL,New Zealand,2017,31.464651,30.480567,32.499868,54.35,539.03,Western Pacific,WPR,19,39,0.400844,1.45
PAN,Panama,2017,31.352594,29.109454,33.631551,55.4,364.33,Americas,AMR,20,35,0.909781,1.06
SYR,Syrian Arab Republic,2017,31.349656,26.809961,36.301321,46.04,314.31,Eastern Mediterranean,EMR,21,62,0.367346,-0.34
MLT,Malta,2017,30.760804,27.479121,34.171024,82.38,498.92,Europe,EUR,22,8,0.009856,8.09
NIC,Nicaragua,2017,30.746594,26.198387,35.697031,57.41,433.91,Americas,AMR,23,30,0.603801,0.21
GEO,Georgia,2017,30.703005,28.24797,33.187389,45.14,420.49,Europe,EUR,24,66,0.748452,2.44
ARG,Argentina,2017,30.629051,29.04335,32.174107,46.73,464.44,Americas,AMR,25,59,0.90054,0.7
JAM,Jamaica,2017,30.059609,27.780375,32.375291,66.24,549.24,Americas,AMR,26,19,0.722704,1.57
ATG,Antigua and Barbuda,2017,29.983348,21.11714,39.181107,51.54,252.16,Americas,AMR,27,45,0.649429,-0.25
ZAF,South Africa,2017,29.848313,28.515953,31.195405,39.96,327.39,Africa,AFR,28,84,0.291809,-1.68
VCT,Saint Vincent and the Grenadines,2017,29.788613,26.708391,33.015364,73.86,366.28,Americas,AMR,29,15,0.664451,4.81
TUR,Türkiye,2017,29.731816,28.562039,30.930051,31.21,312.19,Europe,EUR,30,108,0.026381,0.09
LCA,Saint Lucia,2017,29.627669,27.350071,31.94294,42.48,400.97,Americas,AMR,31,74,0.715092,0.21
URY,Uruguay,2017,29.0043,26.174033,31.841537,55.02,500.5,Americas,AMR,32,36,0.821221,-1.26
PRY,Paraguay,2017,28.925374,26.782024,31.202403,35.12,312.24,Americas,AMR,33,98,0.803986,-0.38
LBN,Lebanon,2017,28.771505,26.901546,30.631879,73.52,414.13,Eastern Mediterranean,EMR,34,16,0.35336,3.78
SYC,Seychelles,2017,28.571689,26.294968,30.870095,53.8,310.87,Africa,AFR,35,40,0.61734,-5.73
CRI,Costa Rica,2017,28.276509,26.095894,30.494732,52.5,524.43,Americas,AMR,36,43,0.628847,-4.22
SLV,El Salvador,2017,28.246701,25.648582,30.973434,40.3,402.98,Americas,AMR,37,82,0.569561,-2.4
HUN,Hungary,2017,27.992779,26.300508,29.822725,40.38,352.16,Europe,EUR,38,80,0.504416,-0.28
AUS,Australia,2017,27.847058,26.368722,29.360643,43.07,453.34,Western Pacific,WPR,39,71,0.419012,-0.89
TTO,Trinidad and Tobago,2017,27.550247,25.61782,29.532737,58.75,470.72,Americas,AMR,40,28,0.461128,0.88
OMN,Oman,2017,27.423018,25.037596,29.8522,39.43,280.09,Eastern Mediterranean,EMR,41,88,0.459587,-1.03
GRD,Grenada,2017,26.922917,23.162004,30.963448,52.77,312.43,Americas,AMR,42,41,0.638234,-1.99
HND,Honduras,2017,26.626536,22.581886,31.193969,56.1,451.63,Americas,AMR,43,33,0.736415,-0.31
ROU,Romania,2017,26.413855,24.899013,27.877837,29.72,293.51,Europe,EUR,44,114,0.887215,0.44
HRV,Croatia,2017,26.332939,24.319422,28.4659,62.94,471.43,Europe,EUR,45,22,0.625602,8.15
IRL,Ireland,2017,26.216099,24.152061,28.286552,77.72,459.91,Europe,EUR,46,11,0.263083,-5.58
SUR,Suriname,2017,26.167554,21.436754,31.053391,52.74,408.85,Americas,AMR,47,42,0.637737,3.48
GBR,United Kingdom of Great Britain and Northern Ireland,2017,26.049939,25.292301,26.811573,38.04,350.75,Europe,EUR,48,92,0.218329,0.82
DOM,Dominican Republic,2017,25.788102,23.813105,27.88265,39.54,380.49,Americas,AMR,49,86,0.693673,1.46
GRC,Greece,2017,25.786,24.002185,27.640024,33.04,290.58,Europe,EUR,50,103,0.274845,4.31
SWZ,Eswatini,2017,25.599313,23.75159,27.505291,56.93,369.72,Africa,AFR,51,31,0.519645,9.99
CAN,Canada,2017,25.357905,24.014151,26.711389,84.11,436.29,Americas,AMR,52,6,0.114891,-6.38
UZB,Uzbekistan,2017,25.070134,23.490703,26.710469,20.12,201.2,Europe,EUR,53,131,0.896093,-1.73
GUY,Guyana,2017,24.952003,22.520375,27.538618,58.34,332.68,Americas,AMR,54,29,0.745587,-4.18
PNG,Papua New Guinea,2017,24.61939,18.289869,31.801012,16.92,86.28,Western Pacific,WPR,55,140,0.436172,-3.08
BOL,Bolivia (Plurinational State of),2017,24.579501,22.754548,26.512274,83.57,281.27,Americas,AMR,56,7,0.735037,4.44
MKD,North Macedonia,2017,24.322887,19.004154,30.476397,55.98,420.54,Europe,EUR,57,34,0.349954,3.75
TUN,Tunisia,2017,24.029039,20.699856,27.53692,34.87,347.2,Eastern Mediterranean,EMR,58,99,0.37671,0.18
ECU,Ecuador,2017,23.870781,22.60049,25.127161,80.76,276.31,Americas,AMR,59,9,0.69524,-1.51
AZE,Azerbaijan,2017,23.861757,21.871829,25.899863,46.04,236.69,Europe,EUR,60,62,0.464593,-0.06
CZE,Czechia,2017,23.839614,22.290061,25.375587,49.6,386.93,Europe,EUR,61,49,0.35208,2.55
BRA,Brazil,2017,23.46933,22.482172,24.496712,43.23,429.64,Americas,AMR,62,70,0.90006,-0.03
MDA,Republic of Moldova,2017,23.223269,21.433926,25.079873,40.61,379.76,Europe,EUR,63,78,-0.0852,2.58
VEN,Venezuela (Bolivarian Republic of),2017,23.077899,21.450205,24.843276,33.37,331.42,Americas,AMR,64,102,0.011065,-1.18
GTM,Guatemala,2017,22.987266,21.193963,24.962586,46.24,463.36,Americas,AMR,65,61,0.703138,6.52
SVK,Slovakia,2017,22.928664,20.28437,25.588664,87.51,365.64,Europe,EUR,66,5,0.446862,5.18
UKR,Ukraine,2017,22.803707,20.495686,25.197983,60.53,368.88,Europe,EUR,67,24,0.031049,2.29
PER,Peru,2017,22.797838,22.147943,23.46459,23.18,228.54,Americas,AMR,68,125,0.889573,-0.03
ISR,Israel,2017,22.631644,20.903049,24.438183,48.62,365.98,Europe,EUR,69,54,-0.025235,3.88
IRN,Iran (Islamic Republic of),2017,22.415242,21.511032,23.317327,31.18,278.83,Eastern Mediterranean,EMR,70,109,0.431128,-0.88
ARM,Armenia,2017,22.059472,20.052521,24.148531,42.56,263.14,Europe,EUR,71,73,0.429939,0.75
LVA,Latvia,2017,22.041877,18.797638,25.624102,49.4,277.27,Europe,EUR,72,50,0.072749,0.33
LTU,Lithuania,2017,21.968886,19.339122,24.747473,93.16,400.93,Europe,EUR,73,4,-0.049651,0.08
CYP,Cyprus,2017,21.749671,16.562435,27.482066,54.38,230.56,Europe,EUR,74,38,-0.002518,-0.04
POL,Poland,2017,21.707836,20.659566,22.770976,45.63,455.56,Europe,EUR,75,64,0.052792,0.42
BLR,Belarus,2017,21.535079,19.799817,23.32121,78.53,335.56,Europe,EUR,76,10,-0.092767,1.52
FIN,Finland,2017,21.133938,20.044711,22.240521,40.41,313.87,Europe,EUR,77,79,0.365009,0.14
COL,Colombia,2017,21.078303,19.780964,22.339681,76.74,645.4,Americas,AMR,78,12,0.547596,15.04
DZA,Algeria,2017,21.052337,19.07765,23.162721,30.04,286.09,Africa,AFR,79,112,0.429,-0.1
EST,Estonia,2017,20.813921,18.699996,22.892742,45.19,253.46,Europe,EUR,80,65,-0.032179,-2.82
DEU,Germany,2017,20.563407,18.984669,22.160527,46.27,459.56,Europe,EUR,81,60,-0.006686,-0.91
MNG,Mongolia,2017,20.465691,18.917049,22.074354,63.45,154.51,Western Pacific,WPR,82,21,0.6573,2.21
ALB,Albania,2017,20.317101,18.443561,22.197556,35.78,194.61,Europe,EUR,83,96,0.508473,-0.15
ISL,Iceland,2017,20.164442,17.098626,23.332554,59.04,391.02,Europe,EUR,84,27,0.261408,3.1
VUT,Vanuatu,2017,19.995357,17.030838,23.222797,17.61,120.98,Western Pacific,WPR,85,136,0.315636,-1.63
MRT,Mauritania,2017,19.788483,17.268881,22.583638,40.19,380.84,Africa,AFR,86,83,0.551853,-0.22
SRB,Serbia,2017,19.668509,17.714788,21.77798,21.92,218.68,Europe,EUR,87,127,0.295679,-0.78
SLB,Solomon Islands,2017,19.585264,17.800075,21.476993,16.06,110.1,Western Pacific,WPR,88,142,0.276153,0.9
RUS,Russian Federation,2017,19.41427,18.515956,20.331866,76.63,421.34,Europe,EUR,89,13,-0.201274,0.91
TKM,Turkmenistan,2017,19.217891,17.475837,20.995411,17.15,166.27,Europe,EUR,90,138,0.445028,1.68
TJK,Tajikistan,2017,19.131681,17.556579,20.779988,19.4,184.16,Europe,EUR,91,133,0.574079,0.66
BGR,Bulgaria,2017,19.099157,17.546953,20.743898,34.64,274.54,Europe,EUR,92,100,0.188663,0.04
MAR,Morocco,2017,19.042197,17.068738,21.131544,35.95,362.11,Eastern Mediterranean,EMR,93,94,0.428134,-2.28
BIH,Bosnia and Herzegovina,2017,18.999983,15.596348,22.516365,38.25,268.84,Europe,EUR,94,91,0.263142,-2.58
CUB,Cuba,2017,18.946628,17.294398,20.642102,50.29,483.64,Americas,AMR,95,47,0.546235,-0.04
MYS,Malaysia,2017,18.919563,17.630745,20.217435,44.19,435.05,Western Pacific,WPR,96,68,0.59447,1.17
BEL,Belgium,2017,18.848243,17.080997,20.671739,59.3,515.51,Europe,EUR,97,26,0.235764,0.41
PRT,Portugal,2017,18.834192,17.602125,20.075643,35.9,263.28,Europe,EUR,98,95,-0.076539,-4.29
LSO,Lesotho,2017,18.717133,17.183922,20.261945,24.84,126.07,Africa,AFR,99,121,0.49207,1.9
LUX,Luxembourg,2017,18.401965,16.20032,20.759691,159.63,282.24,Europe,EUR,100,2,0.056049,-1.23
KAZ,Kazakhstan,2017,18.272097,16.903931,19.654688,27.2,270.82,Europe,EUR,101,119,0.387837,-0.7
ESP,Spain,2017,18.259746,16.720903,19.88706,32.81,321.74,Europe,EUR,102,105,-0.428033,-0.61
GAB,Gabon,2017,18.249494,15.833783,21.035504,21.07,184.98,Africa,AFR,103,129,0.561822,-1.86
NOR,Norway,2017,18.087825,16.04412,20.272696,43.46,306.99,Europe,EUR,104,69,0.269699,-0.34
MUS,Mauritius,2017,18.085197,16.755421,19.554405,41.7,328.52,Africa,AFR,105,77,0.345335,-1.76
KGZ,Kyrgyzstan,2017,17.341508,16.200621,18.501392,42.09,192.73,Europe,EUR,106,76,0.65461,6.92
PAK,Pakistan,2017,17.304727,16.013938,18.680216,27.35,276.6,Eastern Mediterranean,EMR,107,117,0.973704,-6.57
SVN,Slovenia,2017,17.222181,16.190621,18.290114,51.52,288.01,Europe,EUR,108,46,0.232841,5.69
BWA,Botswana,2017,16.657083,15.500206,17.852524,39.47,279.49,Africa,AFR,109,87,0.406595,2.6
SWE,Sweden,2017,15.834431,14.22132,17.462192,47.62,363.69,Europe,EUR,110,56,0.192958,-0.37
MNE,Montenegro,2017,15.730286,11.702162,20.053966,126.76,340.57,Europe,EUR,111,3,0.189516,3.03
NAM,Namibia,2017,15.711024,13.366231,18.306357,38.49,257.64,Africa,AFR,112,90,0.331753,5.5
ITA,Italy,2017,15.219796,14.047579,16.446665,32.55,323.92,Europe,EUR,113,106,-0.128194,0.0
AUT,Austria,2017,14.963189,13.277346,16.724856,47.57,479.43,Europe,EUR,114,57,0.177472,-0.94
AFG,Afghanistan,2017,14.204022,12.653676,15.833876,14.81,144.81,Eastern Mediterranean,EMR,115,143,0.842344,2.92
NLD,Netherlands (Kingdom of the),2017,14.096068,12.338359,16.046315,44.93,438.07,Europe,EUR,116,67,0.061682,0.95
STP,Sao Tome and Principe,2017,13.803445,12.235087,15.442286,32.36,162.88,Africa,AFR,117,107,0.482945,-0.19
MDV,Maldives,2017,13.624783,12.117526,15.24525,32.93,271.28,South-East Asia,SEAR,118,104,0.545047,-0.63
CMR,Cameroon,2017,13.231343,11.738198,14.741828,10.15,99.29,Africa,AFR,119,153,0.340794,1.78
DNK,Denmark,2017,13.189669,12.328003,14.083913,54.95,494.82,Europe,EUR,120,37,0.123666,0.18
CPV,Cabo Verde,2017,13.079308,11.549057,14.735901,30.43,233.52,Africa,AFR,121,111,0.439529,4.17
COM,Comoros,2017,13.026239,11.046107,15.090351,12.99,99.53,Africa,AFR,122,147,0.476265,0.92
FRA,France,2017,12.277603,11.615215,12.951066,35.36,354.79,Europe,EUR,123,97,-0.138611,-2.61
ZWE,Zimbabwe,2017,11.862689,10.382531,13.414457,30.51,206.86,Africa,AFR,124,110,0.374187,-1.42
THA,Thailand,2017,11.721063,10.654452,12.84572,60.2,465.22,South-East Asia,SEAR,125,25,0.567045,-0.96
GHA,Ghana,2017,11.62289,10.883176,12.393071,13.42,121.37,Africa,AFR,126,146,0.351464,0.52
LBR,Liberia,2017,11.104107,10.061843,12.212175,8.38,65.37,Africa,AFR,127,161,0.705827,0.11
YEM,Yemen,2017,10.974558,9.1957845,12.968649,29.62,280.45,Eastern Mediterranean,EMR,128,115,0.360751,2.15
CHE,Switzerland,2017,10.495944,9.6844375,11.308774,49.04,489.64,Europe,EUR,129,51,0.088697,1.36
NGA,Nigeria,2017,10.451246,9.4042413,11.571475,10.36,103.27,Africa,AFR,130,152,0.374726,-0.1
AGO,Angola,2017,10.003951,6.9266498,13.713162,20.16,120.25,Africa,AFR,131,130,0.3351716,-1.06
CIV,Côte d'Ivoire,2017,9.6185721,8.0841489,11.414113,9.07,87.5,Africa,AFR,132,158,0.3706052,0.54
COG,Congo,2017,9.5928654,7.7692553,11.604467,13.76,136.95,Africa,AFR,133,145,0.3220886,-0.74
GNB,Guinea-Bissau,2017,9.4066232,7.0770495,12.496844,9.31,42.38,Africa,AFR,134,157,0.3870472,1.01
GMB,Gambia,2017,9.2742532,8.4463097,10.15237,66.42,459.58,Africa,AFR,135,18,0.385604,-1.25
HTI,Haiti,2017,9.1886133,7.9214804,10.600244,19.78,195.8,Americas,AMR,136,132,0.2514377,0.49
KEN,Kenya,2017,8.970736,8.2099371,9.7593509,19.16,181.68,Africa,AFR,137,134,0.3093273,-0.1
SEN,Senegal,2017,8.7771021,8.0516025,9.585277,17.56,163.14,Africa,AFR,138,137,0.3202558,-1.72
DJI,Djibouti,2017,8.7734021,4.8881143,14.137955,36.36,349.27,Eastern Mediterranean,EMR,139,93,0.3596768,1.61
ZMB,Zambia,2017,8.6289756,7.5187497,9.8622166,12.94,121.3,Africa,AFR,140,148,0.3641598,0.79
TZA,United Republic of Tanzania,2017,8.590275,7.9969563,9.2296518,11.82,118.45,Africa,AFR,141,150,0.3531046,0.09
PRK,Democratic People's Republic of Korea,2017,8.5518904,4.5759138,13.955812,3.29,34.49,South-East Asia,SEAR,142,166,0.4201248,-0.91
LKA,Sri Lanka,2017,7.8681685,7.2592162,8.5119985,26.79,264.07,South-East Asia,SEAR,143,120,0.4421823,-7.51
IDN,Indonesia,2017,7.7581152,6.9869801,8.5703678,23.96,238.95,Western Pacific,WPR,144,122,0.4923455,-1.37
MOZ,Mozambique,2017,7.7398069,6.8915248,8.6556971,12.27,120.17,Africa,AFR,145,149,0.3625817,-0.33
GIN,Guinea,2017,7.3684111,6.0239352,8.9667521,14.71,125.41,Africa,AFR,146,144,0.3729388,0.09
PHL,Philippines,2017,7.1951427,6.5128513,7.9220667,21.59,216.27,Western Pacific,WPR,147,128,0.299117,-4.86
SLE,Sierra Leone,2017,6.5273948,5.8112554,7.3200591,8.9,80.24,Africa,AFR,148,160,0.1900427,2.22
LAO,Lao People's Democratic Republic,2017,6.3242927,5.0090659,7.8408733,40.33,167.27,Western Pacific,WPR,149,81,0.3438115,12.61
MMR,Myanmar,2017,6.3201889,5.6703735,7.0159063,29.81,215.59,South-East Asia,SEAR,150,113,0.2317037,-0.09
UGA,Uganda,2017,6.3113846,5.8239195,6.8086661,17.13,145.44,Africa,AFR,151,139,0.3718872,2.33
CHN,"China, mainland",2017,6.0879968,5.7237316,6.4734295,8.93,85.42,Western Pacific,WPR,152,159,0.3627412,1.38
MWI,Malawi,2017,5.7901327,5.0622698,6.5912433,11.45,113.38,Africa,AFR,153,151,0.2786115,1.3
IND,India,2017,5.5038311,5.1766835,5.8436368,21.98,221.09,South-East Asia,SEAR,154,126,0.3240996,-0.54
KOR,Republic of Korea,2017,5.4433752,5.1640291,5.7356987,48.37,452.8,Western Pacific,WPR,155,55,0.3130634,0.38
NPL,Nepal,2017,5.1214341,4.7090583,5.5700246,9.89,74.67,South-East Asia,SEAR,156,155,0.3623027,0.09
COD,Democratic Republic of the Congo,2017,5.0691165,4.2330083,6.0272053,3.38,31.47,Africa,AFR,157,165,0.1978517,0.13
BFA,Burkina Faso,2017,4.9481843,4.3250274,5.6171507,9.88,91.59,Africa,AFR,158,156,0.3052891,0.35
NER,Niger,2017,4.7789507,4.097756,5.5454455,4.73,46.79,Africa,AFR,159,164,0.2165866,1.09
BGD,Bangladesh,2017,3.7519019,3.4691051,4.0641099,10.12,77.05,South-East Asia,SEAR,160,154,0.2594244,-0.38
RWA,Rwanda,2017,3.5919026,3.1917609,4.0387288,16.76,150.3,Africa,AFR,161,141,0.2358608,5.89
KHM,Cambodia,2017,3.1720299,2.7708687,3.6155507,23.32,81.41,Western Pacific,WPR,162,124,0.2049889,7.55
MDG,Madagascar,2017,3.0392069,2.2685645,4.0730722,8.11,79.57,Africa,AFR,163,163,0.1645602,0.19
TLS,Timor-Leste,2017,1.9600352,1.6503351,2.311725,27.62,143.39,South-East Asia,SEAR,164,116,0.1682048,-2.12
ETH,Ethiopia,2017,1.9449696,1.6831955,2.2341818,8.19,80.69,Africa,AFR,165,162,0.1070606,-0.24
VNM,Viet Nam,2017,1.3402401,1.1123675,1.5936796,18.24,167.94,Western Pacific,WPR,166,135,0.1156165,-1.66
WSM,Samoa,2018,60.218108,57.136768,63.290638,38.63,299.63,Western Pacific,WPR,1,84,0.72257,-0.96
PYF,French Polynesia,2018,46.1216,41.251159,51.064676,35.2,203.17,Western Pacific,WPR,2,97,0.487801,-3.66
KIR,Kiribati,2018,44.4148,42.060158,46.766019,47.47,453.53,Western Pacific,WPR,3,53,0.210332,-1.44
BHS,Bahamas,2018,44.194448,41.376889,47.149476,58.09,363.69,Americas,AMR,4,30,0.705689,-13.18
KNA,Saint Kitts and Nevis,2018,42.91535,36.394709,49.55914,79.78,430.27,Americas,AMR,5,10,0.651973,4.3
EGY,Egypt,2018,41.33904,39.493668,43.281835,26.61,270.97,Eastern Mediterranean,EMR,6,119,0.508505,-0.63
KWT,Kuwait,2018,40.423504,37.471399,43.278873,39.2,391.58,Eastern Mediterranean,EMR,7,81,-0.173074,-2.94
BLZ,Belize,2018,39.346027,36.401874,42.407921,42.01,379.23,Americas,AMR,8,71,0.687146,-9.56
USA,United States of America,2018,39.317736,38.001746,40.679073,63.05,588.19,Americas,AMR,9,22,0.334686,-1.48
SAU,Saudi Arabia,2018,37.9969,34.905475,41.238689,35.32,346.9,Eastern Mediterranean,EMR,10,95,0.461852,1.4
IRQ,Iraq,2018,37.619436,34.527597,40.667316,24.15,214.68,Eastern Mediterranean,EMR,11,124,0.413415,0.53
JOR,Jordan,2018,36.457178,35.113537,37.826458,48.05,379.05,Eastern Mediterranean,EMR,12,50,-0.09509,-0.81
BRB,Barbados,2018,35.149059,30.831122,39.492875,62.0,584.75,Americas,AMR,13,24,0.705269,0.99
CHL,Chile,2018,34.942603,32.567126,37.254655,45.47,449.75,Americas,AMR,14,58,0.907797,-1.38
FJI,Fiji,2018,34.009081,32.057521,35.938132,143.13,382.34,Western Pacific,WPR,15,2,0.79118,-18.2
MEX,Mexico,2018,33.458638,32.397124,34.519008,47.32,464.94,Americas,AMR,16,54,0.649985,-2.95
LBY,Libya,2018,32.983682,30.72899,35.354543,47.3,306.05,Eastern Mediterranean,EMR,17,55,0.186804,4.33
PAN,Panama,2018,32.255635,29.855755,34.621441,47.76,283.22,Americas,AMR,18,51,0.903041,-7.64
ARE,United Arab Emirates,2018,31.999642,29.273459,34.79948,36.98,369.12,Eastern Mediterranean,EMR,19,90,-0.012996,-19.3
NZL,New Zealand,2018,31.845388,30.772465,32.963315,53.99,534.0,Western Pacific,WPR,20,38,0.380737,-0.36
SYR,Syrian Arab Republic,2018,31.647703,26.896146,36.901981,39.2,257.5,Eastern Mediterranean,EMR,21,81,0.298047,-6.84
ARG,Argentina,2018,31.53747,29.857457,33.225778,45.06,446.4,Americas,AMR,22,62,0.908419,-1.67
GEO,Georgia,2018,31.431603,28.735375,34.176171,51.91,468.29,Europe,EUR,23,44,0.728598,6.77
NIC,Nicaragua,2018,31.33778,26.5466,36.530799,54.95,429.14,Americas,AMR,24,37,0.591186,-2.46
JAM,Jamaica,2018,30.780542,28.286207,33.351281,66.88,550.5,Americas,AMR,25,18,0.720933,0.64
MLT,Malta,2018,30.764732,27.320358,34.329185,82.04,491.52,Europe,EUR,26,9,0.003928,-0.34
ATG,Antigua and Barbuda,2018,30.630162,21.691026,39.981291,51.53,238.6,Americas,AMR,27,45,0.646814,-0.01
VCT,Saint Vincent and the Grenadines,2018,30.454057,27.219403,33.901283,67.92,332.89,Americas,AMR,28,17,0.665444,-5.94
LCA,Saint Lucia,2018,30.343163,28.005865,32.722345,41.07,359.46,Americas,AMR,29,76,0.715494,-1.41
ZAF,South Africa,2018,30.076391,28.573644,31.618956,39.35,321.11,Africa,AFR,30,80,0.228078,-0.61
URY,Uruguay,2018,29.830119,26.744318,33.032987,56.06,514.76,Americas,AMR,31,33,0.825819,1.04
PRY,Paraguay,2018,29.730263,27.549073,32.009956,29.71,256.18,Americas,AMR,32,109,0.804889,-5.41
TUR,Türkiye,2018,29.683214,28.424165,30.96599,31.0,310.37,Europe,EUR,33,106,-0.048602,-0.21
SYC,Seychelles,2018,29.221421,26.860973,31.680208,52.71,323.32,Africa,AFR,34,40,0.649732,-1.09
LBN,Lebanon,2018,29.075456,27.172241,30.981499,68.25,393.49,Eastern Mediterranean,EMR,35,16,0.303951,-5.27
CRI,Costa Rica,2018,28.897381,26.420206,31.457084,52.9,519.98,Americas,AMR,36,39,0.620872,0.4
SLV,El Salvador,2018,28.80533,25.977558,31.789011,44.01,439.41,Americas,AMR,37,65,0.558629,3.71
HUN,Hungary,2018,28.48092,26.703423,30.376515,39.93,345.74,Europe,EUR,38,79,0.488141,-0.45
AUS,Australia,2018,28.252411,26.646996,29.972801,41.38,436.08,Western Pacific,WPR,39,74,0.405353,-1.69
TTO,Trinidad and Tobago,2018,27.992219,26.033476,30.034441,65.96,459.6,Americas,AMR,40,19,0.441972,7.21
OMN,Oman,2018,27.870703,25.318387,30.482662,36.03,258.09,Eastern Mediterranean,EMR,41,93,0.447685,-3.4
GRD,Grenada,2018,27.560085,23.577407,31.870037,35.21,303.42,Americas,AMR,42,96,0.637168,-17.56
HND,Honduras,2018,27.352896,23.155487,32.117364,56.14,452.31,Americas,AMR,43,31,0.72636,0.04
ROU,Romania,2018,27.278048,25.672781,28.850615,28.96,286.6,Europe,EUR,44,112,0.864193,-0.76
HRV,Croatia,2018,26.949292,24.802692,29.288268,61.63,488.02,Europe,EUR,45,25,0.616353,-1.31
SUR,Suriname,2018,26.808164,21.945208,31.834888,58.92,413.23,Americas,AMR,46,28,0.64061,6.18
DOM,Dominican Republic,2018,26.479849,24.283753,28.776589,41.77,384.14,Americas,AMR,47,72,0.691747,2.23
IRL,Ireland,2018,26.465982,24.223307,28.764907,84.04,478.15,Europe,EUR,48,7,0.249883,6.32
