iso3,country,who_region,who_region_code,forecast_year,forecast_obesity_pct,input_year,sugar_supply_kg_per_capita_assumption,sugar_supply_kcal_per_capita_day_assumption,sugar_assumption
ISR,Israel,Europe,EUR,2027,22.089817000630063,2026,55.25,419.45,Held constant at latest observed country value
ISR,Israel,Europe,EUR,2028,22.06102119316078,2027,55.25,419.45,Held constant at latest observed country value
ISR,Israel,Europe,EUR,2029,22.042681892546884,2028,55.25,419.45,Held constant at latest observed country value
ISR,Israel,Europe,EUR,2030,22.036414292423363,2029,55.25,419.45,Held constant at latest observed country value
ITA,Italy,Europe,EUR,2024,13.992959146527841,2023,40.12,388.13,Held constant at latest observed country value
ITA,Italy,Europe,EUR,2025,13.81959827127317,2024,40.12,388.13,Held constant at latest observed country value
ITA,Italy,Europe,EUR,2026,13.655056109112895,2025,40.12,388.13,Held constant at latest observed country value
ITA,Italy,Europe,EUR,2027,13.501174249209123,2026,40.12,388.13,Held constant at latest observed country value
ITA,Italy,Europe,EUR,2028,13.359711948443575,2027,40.12,388.13,Held constant at latest observed country value
ITA,Italy,Europe,EUR,2029,13.232417136911259,2028,40.12,388.13,Held constant at latest observed country value
ITA,Italy,Europe,EUR,2030,13.12104546594231,2029,40.12,388.13,Held constant at latest observed country value
JAM,Jamaica,Americas,AMR,2024,35.191991314473654,2023,50.38,404.37,Held constant at latest observed country value
JAM,Jamaica,Americas,AMR,2025,35.95081660427963,2024,50.38,404.37,Held constant at latest observed country value
JAM,Jamaica,Americas,AMR,2026,36.718698610859136,2025,50.38,404.37,Held constant at latest observed country value
JAM,Jamaica,Americas,AMR,2027,37.49686538821704,2026,50.38,404.37,Held constant at latest observed country value
JAM,Jamaica,Americas,AMR,2028,38.286522066844284,2027,50.38,404.37,Held constant at latest observed country value
JAM,Jamaica,Americas,AMR,2029,39.088857275287054,2028,50.38,404.37,Held constant at latest observed country value
JAM,Jamaica,Americas,AMR,2030,39.90505163175385,2029,50.38,404.37,Held constant at latest observed country value
JOR,Jordan,Eastern Mediterranean,EMR,2024,35.344405513989216,2023,81.12,377.08,Held constant at latest observed country value
JOR,Jordan,Eastern Mediterranean,EMR,2025,35.14021865644771,2024,81.12,377.08,Held constant at latest observed country value
JOR,Jordan,Eastern Mediterranean,EMR,2026,34.92978924094205,2025,81.12,377.08,Held constant at latest observed country value
JOR,Jordan,Eastern Mediterranean,EMR,2027,34.71207253172294,2026,81.12,377.08,Held constant at latest observed country value
JOR,Jordan,Eastern Mediterranean,EMR,2028,34.48738256002255,2027,81.12,377.08,Held constant at latest observed country value
JOR,Jordan,Eastern Mediterranean,EMR,2029,34.25676084417067,2028,81.12,377.08,Held constant at latest observed country value
JOR,Jordan,Eastern Mediterranean,EMR,2030,34.021600910651145,2029,81.12,377.08,Held constant at latest observed country value
KAZ,Kazakhstan,Europe,EUR,2024,21.098934520237286,2023,26.3,262.02,Held constant at latest observed country value
KAZ,Kazakhstan,Europe,EUR,2025,21.540991043238545,2024,26.3,262.02,Held constant at latest observed country value
KAZ,Kazakhstan,Europe,EUR,2026,21.993191328446024,2025,26.3,262.02,Held constant at latest observed country value
KAZ,Kazakhstan,Europe,EUR,2027,22.45675622685379,2026,26.3,262.02,Held constant at latest observed country value
KAZ,Kazakhstan,Europe,EUR,2028,22.933054739611897,2027,26.3,262.02,Held constant at latest observed country value
KAZ,Kazakhstan,Europe,EUR,2029,23.423485119658206,2028,26.3,262.02,Held constant at latest observed country value
KAZ,Kazakhstan,Europe,EUR,2030,23.929445393808646,2029,26.3,262.02,Held constant at latest observed country value
KEN,Kenya,Africa,AFR,2024,11.2857592706305,2023,21.23,209.22,Held constant at latest observed country value
KEN,Kenya,Africa,AFR,2025,11.678506456079324,2024,21.23,209.22,Held constant at latest observed country value
KEN,Kenya,Africa,AFR,2026,12.098315375036007,2025,21.23,209.22,Held constant at latest observed country value
KEN,Kenya,Africa,AFR,2027,12.547368376520193,2026,21.23,209.22,Held constant at latest observed country value
KEN,Kenya,Africa,AFR,2028,13.027502702282586,2027,21.23,209.22,Held constant at latest observed country value
KEN,Kenya,Africa,AFR,2029,13.540389106935184,2028,21.23,209.22,Held constant at latest observed country value
KEN,Kenya,Africa,AFR,2030,14.08762283981882,2029,21.23,209.22,Held constant at latest observed country value
KGZ,Kyrgyzstan,Europe,EUR,2024,22.024532715655504,2023,54.33,201.98,Held constant at latest observed country value
KGZ,Kyrgyzstan,Europe,EUR,2025,22.69609742052735,2024,54.33,201.98,Held constant at latest observed country value
KGZ,Kyrgyzstan,Europe,EUR,2026,23.37801405290699,2025,54.33,201.98,Held constant at latest observed country value
KGZ,Kyrgyzstan,Europe,EUR,2027,24.073064271938076,2026,54.33,201.98,Held constant at latest observed country value
KGZ,Kyrgyzstan,Europe,EUR,2028,24.78313916977927,2027,54.33,201.98,Held constant at latest observed country value
KGZ,Kyrgyzstan,Europe,EUR,2029,25.50973993028461,2028,54.33,201.98,Held constant at latest observed country value
KGZ,Kyrgyzstan,Europe,EUR,2030,26.254210536100373,2029,54.33,201.98,Held constant at latest observed country value
KHM,Cambodia,Western Pacific,WPR,2024,4.921944481496347,2023,38.12,155.53,Held constant at latest observed country value
KHM,Cambodia,Western Pacific,WPR,2025,5.2352394452973545,2024,38.12,155.53,Held constant at latest observed country value
KHM,Cambodia,Western Pacific,WPR,2026,5.576151600530292,2025,38.12,155.53,Held constant at latest observed country value
KHM,Cambodia,Western Pacific,WPR,2027,5.9474821716102255,2026,38.12,155.53,Held constant at latest observed country value
KHM,Cambodia,Western Pacific,WPR,2028,6.351280763221485,2027,38.12,155.53,Held constant at latest observed country value
KHM,Cambodia,Western Pacific,WPR,2029,6.789304937159828,2028,38.12,155.53,Held constant at latest observed country value
KHM,Cambodia,Western Pacific,WPR,2030,7.2632058225453715,2029,38.12,155.53,Held constant at latest observed country value
KIR,Kiribati,Western Pacific,WPR,2024,45.59070266628843,2023,50.42,442.6,Held constant at latest observed country value
KIR,Kiribati,Western Pacific,WPR,2025,45.78600308261778,2024,50.42,442.6,Held constant at latest observed country value
KIR,Kiribati,Western Pacific,WPR,2026,45.98397010340124,2025,50.42,442.6,Held constant at latest observed country value
KIR,Kiribati,Western Pacific,WPR,2027,46.18612670939996,2026,50.42,442.6,Held constant at latest observed country value
KIR,Kiribati,Western Pacific,WPR,2028,46.39393771251942,2027,50.42,442.6,Held constant at latest observed country value
KIR,Kiribati,Western Pacific,WPR,2029,46.60886495362009,2028,50.42,442.6,Held constant at latest observed country value
KIR,Kiribati,Western Pacific,WPR,2030,46.83238119894753,2029,50.42,442.6,Held constant at latest observed country value
KNA,Saint Kitts and Nevis,Americas,AMR,2024,46.71584210853235,2023,74.91,441.05,Held constant at latest observed country value
KNA,Saint Kitts and Nevis,Americas,AMR,2025,47.33206688429975,2024,74.91,441.05,Held constant at latest observed country value
KNA,Saint Kitts and Nevis,Americas,AMR,2026,47.9482972476883,2025,74.91,441.05,Held constant at latest observed country value
KNA,Saint Kitts and Nevis,Americas,AMR,2027,48.566532857023454,2026,74.91,441.05,Held constant at latest observed country value
KNA,Saint Kitts and Nevis,Americas,AMR,2028,49.188375716943874,2027,74.91,441.05,Held constant at latest observed country value
KNA,Saint Kitts and Nevis,Americas,AMR,2029,49.815210560553936,2028,74.91,441.05,Held constant at latest observed country value
KNA,Saint Kitts and Nevis,Americas,AMR,2030,50.44832083825749,2029,74.91,441.05,Held constant at latest observed country value
KOR,Republic of Korea,Western Pacific,WPR,2024,8.370503401220175,2023,54.48,489.09,Held constant at latest observed country value
KOR,Republic of Korea,Western Pacific,WPR,2025,8.904737831215431,2024,54.48,489.09,Held constant at latest observed country value
KOR,Republic of Korea,Western Pacific,WPR,2026,9.46917182478181,2025,54.48,489.09,Held constant at latest observed country value
KOR,Republic of Korea,Western Pacific,WPR,2027,10.064709428265866,2026,54.48,489.09,Held constant at latest observed country value
KOR,Republic of Korea,Western Pacific,WPR,2028,10.692532564568179,2027,54.48,489.09,Held constant at latest observed country value
KOR,Republic of Korea,Western Pacific,WPR,2029,11.353977874607473,2028,54.48,489.09,Held constant at latest observed country value
KOR,Republic of Korea,Western Pacific,WPR,2030,12.050454399937962,2029,54.48,489.09,Held constant at latest observed country value
KWT,Kuwait,Eastern Mediterranean,EMR,2024,40.00219678033558,2023,39.05,277.93,Held constant at latest observed country value
KWT,Kuwait,Eastern Mediterranean,EMR,2025,39.27597932909404,2024,39.05,277.93,Held constant at latest observed country value
KWT,Kuwait,Eastern Mediterranean,EMR,2026,38.43860441075537,2025,39.05,277.93,Held constant at latest observed country value
KWT,Kuwait,Eastern Mediterranean,EMR,2027,37.54105745568687,2026,39.05,277.93,Held constant at latest observed country value
KWT,Kuwait,Eastern Mediterranean,EMR,2028,36.60874505007157,2027,39.05,277.93,Held constant at latest observed country value
KWT,Kuwait,Eastern Mediterranean,EMR,2029,35.65387426101574,2028,39.05,277.93,Held constant at latest observed country value
KWT,Kuwait,Eastern Mediterranean,EMR,2030,34.68256195621781,2029,39.05,277.93,Held constant at latest observed country value
LAO,Lao People's Democratic Republic,Western Pacific,WPR,2024,9.17984988879813,2023,13.75,138.5,Held constant at latest observed country value
LAO,Lao People's Democratic Republic,Western Pacific,WPR,2025,9.665269618943517,2024,13.75,138.5,Held constant at latest observed country value
LAO,Lao People's Democratic Republic,Western Pacific,WPR,2026,10.176642776755935,2025,13.75,138.5,Held constant at latest observed country value
LAO,Lao People's Democratic Republic,Western Pacific,WPR,2027,10.716229057254793,2026,13.75,138.5,Held constant at latest observed country value
LAO,Lao People's Democratic Republic,Western Pacific,WPR,2028,11.285927492182726,2027,13.75,138.5,Held constant at latest observed country value
LAO,Lao People's Democratic Republic,Western Pacific,WPR,2029,11.887420064169497,2028,13.75,138.5,Held constant at latest observed country value
LAO,Lao People's Democratic Republic,Western Pacific,WPR,2030,12.522276110123727,2029,13.75,138.5,Held constant at latest observed country value
LBN,Lebanon,Eastern Mediterranean,EMR,2024,30.731105923854514,2023,67.08,437.41,Held constant at latest observed country value
LBN,Lebanon,Eastern Mediterranean,EMR,2025,31.00764646820379,2024,67.08,437.41,Held constant at latest observed country value
LBN,Lebanon,Eastern Mediterranean,EMR,2026,31.2815384725509,2025,67.08,437.41,Held constant at latest observed country value
LBN,Lebanon,Eastern Mediterranean,EMR,2027,31.552976169283884,2026,67.08,437.41,Held constant at latest observed country value
LBN,Lebanon,Eastern Mediterranean,EMR,2028,31.822858240826406,2027,67.08,437.41,Held constant at latest observed country value
LBN,Lebanon,Eastern Mediterranean,EMR,2029,32.09238212052957,2028,67.08,437.41,Held constant at latest observed country value
LBN,Lebanon,Eastern Mediterranean,EMR,2030,32.362867337911325,2029,67.08,437.41,Held constant at latest observed country value
LBR,Liberia,Africa,AFR,2024,17.771113492477568,2023,6.49,55.01,Held constant at latest observed country value
LBR,Liberia,Africa,AFR,2025,18.920497270903493,2024,6.49,55.01,Held constant at latest observed country value
LBR,Liberia,Africa,AFR,2026,20.10402705039995,2025,6.49,55.01,Held constant at latest observed country value
LBR,Liberia,Africa,AFR,2027,21.321022857468893,2026,6.49,55.01,Held constant at latest observed country value
LBR,Liberia,Africa,AFR,2028,22.57181844691462,2027,6.49,55.01,Held constant at latest observed country value
LBR,Liberia,Africa,AFR,2029,23.85720361903288,2028,6.49,55.01,Held constant at latest observed country value
LBR,Liberia,Africa,AFR,2030,25.178152946425,2029,6.49,55.01,Held constant at latest observed country value
LBY,Libya,Eastern Mediterranean,EMR,2024,33.65093312678569,2023,41.3,337.19,Held constant at latest observed country value
LBY,Libya,Eastern Mediterranean,EMR,2025,33.73315845292936,2024,41.3,337.19,Held constant at latest observed country value
LBY,Libya,Eastern Mediterranean,EMR,2026,33.80814088849726,2025,41.3,337.19,Held constant at latest observed country value
LBY,Libya,Eastern Mediterranean,EMR,2027,33.87642372959084,2026,41.3,337.19,Held constant at latest observed country value
LBY,Libya,Eastern Mediterranean,EMR,2028,33.93900954377794,2027,41.3,337.19,Held constant at latest observed country value
LBY,Libya,Eastern Mediterranean,EMR,2029,33.99715369860918,2028,41.3,337.19,Held constant at latest observed country value
LBY,Libya,Eastern Mediterranean,EMR,2030,34.05223977552621,2029,41.3,337.19,Held constant at latest observed country value
LCA,Saint Lucia,Americas,AMR,2024,34.778330395700856,2023,49.71,307.75,Held constant at latest observed country value
LCA,Saint Lucia,Americas,AMR,2025,35.552380365986245,2024,49.71,307.75,Held constant at latest observed country value
LCA,Saint Lucia,Americas,AMR,2026,36.336541688456286,2025,49.71,307.75,Held constant at latest observed country value
LCA,Saint Lucia,Americas,AMR,2027,37.1315353485824,2026,49.71,307.75,Held constant at latest observed country value
LCA,Saint Lucia,Americas,AMR,2028,37.9385132146268,2027,49.71,307.75,Held constant at latest observed country value
LCA,Saint Lucia,Americas,AMR,2029,38.75870485116364,2028,49.71,307.75,Held constant at latest observed country value
LCA,Saint Lucia,Americas,AMR,2030,39.593329918199096,2029,49.71,307.75,Held constant at latest observed country value
LKA,Sri Lanka,South-East Asia,SEAR,2024,11.223860455507417,2023,38.11,382.98,Held constant at latest observed country value
LKA,Sri Lanka,South-East Asia,SEAR,2025,11.766249475288447,2024,38.11,382.98,Held constant at latest observed country value
LKA,Sri Lanka,South-East Asia,SEAR,2026,12.33234340762361,2025,38.11,382.98,Held constant at latest observed country value
LKA,Sri Lanka,South-East Asia,SEAR,2027,12.923997076024383,2026,38.11,382.98,Held constant at latest observed country value
LKA,Sri Lanka,South-East Asia,SEAR,2028,13.542772200083292,2027,38.11,382.98,Held constant at latest observed country value
LKA,Sri Lanka,South-East Asia,SEAR,2029,14.190129765516748,2028,38.11,382.98,Held constant at latest observed country value
LKA,Sri Lanka,South-East Asia,SEAR,2030,14.867498791576528,2029,38.11,382.98,Held constant at latest observed country value
LSO,Lesotho,Africa,AFR,2024,22.227958779480655,2023,26.29,119.22,Held constant at latest observed country value
LSO,Lesotho,Africa,AFR,2025,22.75923862383733,2024,26.29,119.22,Held constant at latest observed country value
LSO,Lesotho,Africa,AFR,2026,23.310587496443212,2025,26.29,119.22,Held constant at latest observed country value
LSO,Lesotho,Africa,AFR,2027,23.885122570086722,2026,26.29,119.22,Held constant at latest observed country value
LSO,Lesotho,Africa,AFR,2028,24.485049777766584,2027,26.29,119.22,Held constant at latest observed country value
LSO,Lesotho,Africa,AFR,2029,25.1121257184086,2028,26.29,119.22,Held constant at latest observed country value
LSO,Lesotho,Africa,AFR,2030,25.767904610970508,2029,26.29,119.22,Held constant at latest observed country value
LTU,Lithuania,Europe,EUR,2024,21.314920659341652,2023,101.44,420.91,Held constant at latest observed country value
LTU,Lithuania,Europe,EUR,2025,21.219710085029643,2024,101.44,420.91,Held constant at latest observed country value
LTU,Lithuania,Europe,EUR,2026,21.13310067877187,2025,101.44,420.91,Held constant at latest observed country value
LTU,Lithuania,Europe,EUR,2027,21.056282656100986,2026,101.44,420.91,Held constant at latest observed country value
LTU,Lithuania,Europe,EUR,2028,20.99061500232285,2027,101.44,420.91,Held constant at latest observed country value
LTU,Lithuania,Europe,EUR,2029,20.937616096704364,2028,101.44,420.91,Held constant at latest observed country value
LTU,Lithuania,Europe,EUR,2030,20.89890441935643,2029,101.44,420.91,Held constant at latest observed country value
LUX,Luxembourg,Europe,EUR,2024,19.049158976179655,2023,178.82,304.8,Held constant at latest observed country value
LUX,Luxembourg,Europe,EUR,2025,19.181482659468298,2024,178.82,304.8,Held constant at latest observed country value
LUX,Luxembourg,Europe,EUR,2026,19.3283242420122,2025,178.82,304.8,Held constant at latest observed country value
LUX,Luxembourg,Europe,EUR,2027,19.491417547580944,2026,178.82,304.8,Held constant at latest observed country value
LUX,Luxembourg,Europe,EUR,2028,19.672300975211073,2027,178.82,304.8,Held constant at latest observed country value
LUX,Luxembourg,Europe,EUR,2029,19.87250831051831,2028,178.82,304.8,Held constant at latest observed country value
LUX,Luxembourg,Europe,EUR,2030,20.093603458093398,2029,178.82,304.8,Held constant at latest observed country value
LVA,Latvia,Europe,EUR,2024,22.30812757546713,2023,62.49,362.54,Held constant at latest observed country value
LVA,Latvia,Europe,EUR,2025,22.359959299112152,2024,62.49,362.54,Held constant at latest observed country value
LVA,Latvia,Europe,EUR,2026,22.4194503382264,2025,62.49,362.54,Held constant at latest observed country value
LVA,Latvia,Europe,EUR,2027,22.487670495695696,2026,62.49,362.54,Held constant at latest observed country value
LVA,Latvia,Europe,EUR,2028,22.565999047849218,2027,62.49,362.54,Held constant at latest observed country value
LVA,Latvia,Europe,EUR,2029,22.65595291832119,2028,62.49,362.54,Held constant at latest observed country value
LVA,Latvia,Europe,EUR,2030,22.759108442362553,2029,62.49,362.54,Held constant at latest observed country value
MAR,Morocco,Eastern Mediterranean,EMR,2024,21.558609257521173,2023,38.87,387.0,Held constant at latest observed country value
MAR,Morocco,Eastern Mediterranean,EMR,2025,21.924079607123268,2024,38.87,387.0,Held constant at latest observed country value
MAR,Morocco,Eastern Mediterranean,EMR,2026,22.292814811846505,2025,38.87,387.0,Held constant at latest observed country value
MAR,Morocco,Eastern Mediterranean,EMR,2027,22.6650061833952,2026,38.87,387.0,Held constant at latest observed country value
MAR,Morocco,Eastern Mediterranean,EMR,2028,23.041410225100645,2027,38.87,387.0,Held constant at latest observed country value
MAR,Morocco,Eastern Mediterranean,EMR,2029,23.423107411679222,2028,38.87,387.0,Held constant at latest observed country value
MAR,Morocco,Eastern Mediterranean,EMR,2030,23.811341999414445,2029,38.87,387.0,Held constant at latest observed country value
MDA,Republic of Moldova,Europe,EUR,2024,22.291646248835548,2023,39.61,366.16,Held constant at latest observed country value
MDA,Republic of Moldova,Europe,EUR,2025,22.1592873603616,2024,39.61,366.16,Held constant at latest observed country value
MDA,Republic of Moldova,Europe,EUR,2026,22.031308744975547,2025,39.61,366.16,Held constant at latest observed country value
MDA,Republic of Moldova,Europe,EUR,2027,21.90920793467374,2026,39.61,366.16,Held constant at latest observed country value
MDA,Republic of Moldova,Europe,EUR,2028,21.79462306438607,2027,39.61,366.16,Held constant at latest observed country value
MDA,Republic of Moldova,Europe,EUR,2029,21.689240481401722,2028,39.61,366.16,Held constant at latest observed country value
MDA,Republic of Moldova,Europe,EUR,2030,21.594764775337065,2029,39.61,366.16,Held constant at latest observed country value
MDG,Madagascar,Africa,AFR,2024,4.518508626134373,2023,7.71,75.86,Held constant at latest observed country value
MDG,Madagascar,Africa,AFR,2025,4.802246959602041,2024,7.71,75.86,Held constant at latest observed country value
MDG,Madagascar,Africa,AFR,2026,5.115417653216779,2025,7.71,75.86,Held constant at latest observed country value
MDG,Madagascar,Africa,AFR,2027,5.460652758406367,2026,7.71,75.86,Held constant at latest observed country value
MDG,Madagascar,Africa,AFR,2028,5.84005146670841,2027,7.71,75.86,Held constant at latest observed country value
MDG,Madagascar,Africa,AFR,2029,6.255450880274651,2028,7.71,75.86,Held constant at latest observed country value
MDG,Madagascar,Africa,AFR,2030,6.708568371231811,2029,7.71,75.86,Held constant at latest observed country value
MDV,Maldives,South-East Asia,SEAR,2024,17.87058655723221,2023,31.78,260.24,Held constant at latest observed country value
MDV,Maldives,South-East Asia,SEAR,2025,18.59147012238444,2024,31.78,260.24,Held constant at latest observed country value
MDV,Maldives,South-East Asia,SEAR,2026,19.33750018251363,2025,31.78,260.24,Held constant at latest observed country value
MDV,Maldives,South-East Asia,SEAR,2027,20.10814931894149,2026,31.78,260.24,Held constant at latest observed country value
MDV,Maldives,South-East Asia,SEAR,2028,20.90389493925179,2027,31.78,260.24,Held constant at latest observed country value
MDV,Maldives,South-East Asia,SEAR,2029,21.725692011889876,2028,31.78,260.24,Held constant at latest observed country value
MDV,Maldives,South-East Asia,SEAR,2030,22.574701418517474,2029,31.78,260.24,Held constant at latest observed country value
MEX,Mexico,Americas,AMR,2024,37.35780351849002,2023,42.02,406.47,Held constant at latest observed country value
MEX,Mexico,Americas,AMR,2025,38.01544050915698,2024,42.02,406.47,Held constant at latest observed country value
MEX,Mexico,Americas,AMR,2026,38.679418963771234,2025,42.02,406.47,Held constant at latest observed country value
MEX,Mexico,Americas,AMR,2027,39.351092525322926,2026,42.02,406.47,Held constant at latest observed country value
MEX,Mexico,Americas,AMR,2028,40.03171810268628,2027,42.02,406.47,Held constant at latest observed country value
MEX,Mexico,Americas,AMR,2029,40.72252103754073,2028,42.02,406.47,Held constant at latest observed country value
MEX,Mexico,Americas,AMR,2030,41.424719897311356,2029,42.02,406.47,Held constant at latest observed country value
MHL,Marshall Islands,Western Pacific,WPR,2024,41.970560141977614,2023,69.74,238.44,Held constant at latest observed country value
MHL,Marshall Islands,Western Pacific,WPR,2025,42.11599189808065,2024,69.74,238.44,Held constant at latest observed country value
MHL,Marshall Islands,Western Pacific,WPR,2026,42.266895014774235,2025,69.74,238.44,Held constant at latest observed country value
MHL,Marshall Islands,Western Pacific,WPR,2027,42.42491384234911,2026,69.74,238.44,Held constant at latest observed country value
MHL,Marshall Islands,Western Pacific,WPR,2028,42.591678799813536,2027,69.74,238.44,Held constant at latest observed country value
MHL,Marshall Islands,Western Pacific,WPR,2029,42.76878302478239,2028,69.74,238.44,Held constant at latest observed country value
MHL,Marshall Islands,Western Pacific,WPR,2030,42.957795660694785,2029,69.74,238.44,Held constant at latest observed country value
MKD,North Macedonia,Europe,EUR,2024,26.824420842750754,2023,59.29,439.93,Held constant at latest observed country value
MKD,North Macedonia,Europe,EUR,2025,27.217293214660735,2024,59.29,439.93,Held constant at latest observed country value
MKD,North Macedonia,Europe,EUR,2026,27.61774665715472,2025,59.29,439.93,Held constant at latest observed country value
MKD,North Macedonia,Europe,EUR,2027,28.026748460699842,2026,59.29,439.93,Held constant at latest observed country value
MKD,North Macedonia,Europe,EUR,2028,28.44548744566494,2027,59.29,439.93,Held constant at latest observed country value
MKD,North Macedonia,Europe,EUR,2029,28.875265023051945,2028,59.29,439.93,Held constant at latest observed country value
MKD,North Macedonia,Europe,EUR,2030,29.317436379338133,2029,59.29,439.93,Held constant at latest observed country value
MLT,Malta,Europe,EUR,2024,30.621658783246357,2023,83.59,414.88,Held constant at latest observed country value
MLT,Malta,Europe,EUR,2025,30.595776948053146,2024,83.59,414.88,Held constant at latest observed country value
MLT,Malta,Europe,EUR,2026,30.573953896897834,2025,83.59,414.88,Held constant at latest observed country value
MLT,Malta,Europe,EUR,2027,30.556459460720696,2026,83.59,414.88,Held constant at latest observed country value
MLT,Malta,Europe,EUR,2028,30.54424743490442,2027,83.59,414.88,Held constant at latest observed country value
MLT,Malta,Europe,EUR,2029,30.538637156490697,2028,83.59,414.88,Held constant at latest observed country value
MLT,Malta,Europe,EUR,2030,30.54112516893128,2029,83.59,414.88,Held constant at latest observed country value
MMR,Myanmar,South-East Asia,SEAR,2024,8.135869113493225,2023,24.91,176.86,Held constant at latest observed country value
MMR,Myanmar,South-East Asia,SEAR,2025,8.442516245713009,2024,24.91,176.86,Held constant at latest observed country value
MMR,Myanmar,South-East Asia,SEAR,2026,8.77151733164813,2025,24.91,176.86,Held constant at latest observed country value
MMR,Myanmar,South-East Asia,SEAR,2027,9.125387415125669,2026,24.91,176.86,Held constant at latest observed country value
MMR,Myanmar,South-East Asia,SEAR,2028,9.506138712603175,2027,24.91,176.86,Held constant at latest observed country value
MMR,Myanmar,South-East Asia,SEAR,2029,9.915533162528833,2028,24.91,176.86,Held constant at latest observed country value
MMR,Myanmar,South-East Asia,SEAR,2030,10.355218741232342,2029,24.91,176.86,Held constant at latest observed country value
MNE,Montenegro,Europe,EUR,2024,17.101002990964236,2023,126.26,299.05,Held constant at latest observed country value
MNE,Montenegro,Europe,EUR,2025,17.33761695572902,2024,126.26,299.05,Held constant at latest observed country value
MNE,Montenegro,Europe,EUR,2026,17.58910792853965,2025,126.26,299.05,Held constant at latest observed country value
MNE,Montenegro,Europe,EUR,2027,17.856951278004647,2026,126.26,299.05,Held constant at latest observed country value
MNE,Montenegro,Europe,EUR,2028,18.142565049754076,2027,126.26,299.05,Held constant at latest observed country value
MNE,Montenegro,Europe,EUR,2029,18.447406411639847,2028,126.26,299.05,Held constant at latest observed country value
MNE,Montenegro,Europe,EUR,2030,18.77297375119754,2029,126.26,299.05,Held constant at latest observed country value
MNG,Mongolia,Western Pacific,WPR,2024,25.099295842038778,2023,88.57,191.27,Held constant at latest observed country value
MNG,Mongolia,Western Pacific,WPR,2025,25.805271247978148,2024,88.57,191.27,Held constant at latest observed country value
MNG,Mongolia,Western Pacific,WPR,2026,26.532630880150016,2025,88.57,191.27,Held constant at latest observed country value
MNG,Mongolia,Western Pacific,WPR,2027,27.283419129907127,2026,88.57,191.27,Held constant at latest observed country value
MNG,Mongolia,Western Pacific,WPR,2028,28.05920574819288,2027,88.57,191.27,Held constant at latest observed country value
MNG,Mongolia,Western Pacific,WPR,2029,28.86138141158081,2028,88.57,191.27,Held constant at latest observed country value
MNG,Mongolia,Western Pacific,WPR,2030,29.691273678264082,2029,88.57,191.27,Held constant at latest observed country value
MOZ,Mozambique,Africa,AFR,2024,10.65047542478445,2023,6.98,62.68,Held constant at latest observed country value
MOZ,Mozambique,Africa,AFR,2025,11.146908652969302,2024,6.98,62.68,Held constant at latest observed country value
MOZ,Mozambique,Africa,AFR,2026,11.671969658919338,2025,6.98,62.68,Held constant at latest observed country value
MOZ,Mozambique,Africa,AFR,2027,12.227582588541795,2026,6.98,62.68,Held constant at latest observed country value
MOZ,Mozambique,Africa,AFR,2028,12.815438645260498,2027,6.98,62.68,Held constant at latest observed country value
MOZ,Mozambique,Africa,AFR,2029,13.43711505076519,2028,6.98,62.68,Held constant at latest observed country value
MOZ,Mozambique,Africa,AFR,2030,14.094135600825037,2029,6.98,62.68,Held constant at latest observed country value
MRT,Mauritania,Africa,AFR,2024,24.087191641574105,2023,37.59,378.03,Held constant at latest observed country value
MRT,Mauritania,Africa,AFR,2025,24.744736910433097,2024,37.59,378.03,Held constant at latest observed country value
MRT,Mauritania,Africa,AFR,2026,25.422470330403314,2025,37.59,378.03,Held constant at latest observed country value
MRT,Mauritania,Africa,AFR,2027,26.123168224405124,2026,37.59,378.03,Held constant at latest observed country value
MRT,Mauritania,Africa,AFR,2028,26.848874607295173,2027,37.59,378.03,Held constant at latest observed country value
MRT,Mauritania,Africa,AFR,2029,27.601244166688435,2028,37.59,378.03,Held constant at latest observed country value
MRT,Mauritania,Africa,AFR,2030,28.381746313845916,2029,37.59,378.03,Held constant at latest observed country value
MUS,Mauritius,Africa,AFR,2024,21.06751350346526,2023,39.75,315.13,Held constant at latest observed country value
MUS,Mauritius,Africa,AFR,2025,21.585547181842287,2024,39.75,315.13,Held constant at latest observed country value
MUS,Mauritius,Africa,AFR,2026,22.127748373266947,2025,39.75,315.13,Held constant at latest observed country value
MUS,Mauritius,Africa,AFR,2027,22.6952602240123,2026,39.75,315.13,Held constant at latest observed country value
MUS,Mauritius,Africa,AFR,2028,23.28940965229755,2027,39.75,315.13,Held constant at latest observed country value
MUS,Mauritius,Africa,AFR,2029,23.911595835302357,2028,39.75,315.13,Held constant at latest observed country value
MUS,Mauritius,Africa,AFR,2030,24.563242475154784,2029,39.75,315.13,Held constant at latest observed country value
MWI,Malawi,Africa,AFR,2024,8.000631060254877,2023,10.22,99.24,Held constant at latest observed country value
MWI,Malawi,Africa,AFR,2025,8.380263429093784,2024,10.22,99.24,Held constant at latest observed country value
MWI,Malawi,Africa,AFR,2026,8.788067449458019,2025,10.22,99.24,Held constant at latest observed country value
MWI,Malawi,Africa,AFR,2027,9.226630047165328,2026,10.22,99.24,Held constant at latest observed country value
MWI,Malawi,Africa,AFR,2028,9.69798503999378,2027,10.22,99.24,Held constant at latest observed country value
MWI,Malawi,Africa,AFR,2029,10.203898740398966,2028,10.22,99.24,Held constant at latest observed country value
